"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 15:04",88,13.4,0.23,0.00462
"04/10/2014 15:05",89,15,0.22,0.00442
"04/10/2014 15:06",95,12.5,0.22,0.00462
"04/10/2014 15:07",95,11.1,0.18,0.00494
"04/10/2014 15:08",83,20.1,0.07,0.00538
"04/10/2014 15:09",82,21.2,0.26,0.0054
"04/10/2014 15:10",89,15.7,0.17,0.0049
"04/10/2014 15:11",91,11.2,0.11,0.00486
"04/10/2014 15:12",88,12.7,0.16,0.00504
"04/10/2014 15:13",84,18.4,0.06,0.00512
"04/10/2014 15:14",89,19.7,0.16,0.00488
"04/10/2014 15:15",94,14.9,0.13,0.00446
"04/10/2014 15:16",89,12.1,0.19,0.00434
"04/10/2014 15:17",85,10.5,0.11,0.0047
"04/10/2014 15:18",90,18.4,0.05,0.0044
"04/10/2014 15:19",87,16.8,0.21,0.0043
"04/10/2014 15:20",92,13,0.22,0.00472
"04/10/2014 15:21",86,14.3,0.07,0.00426
"04/10/2014 15:22",87,13.8,0.28,0.00436
"04/10/2014 15:23",92,13.1,0.16,0.0044
"04/10/2014 15:24",89,13.1,0.05,0.00444
"04/10/2014 15:25",89,15.2,0.12,0.00442
"04/10/2014 15:26",87,18.2,0.06,0.0046
"04/10/2014 15:27",91,9.7,0.4,0.00466
"04/10/2014 15:28",105,9.1,0.4,0.00458
"04/10/2014 15:29",96,20.8,0.34,0.00464
"04/10/2014 15:30",107,25.9,0.64,0.00428
"04/10/2014 15:31",118,25.9,0.55,0.00396
"04/10/2014 15:32",132,27.9,0.63,0.00414
"04/10/2014 15:33",139,30.5,0.52,0.00474
"04/10/2014 15:34",126,29.4,0.3,0.005
"04/10/2014 15:35",110,19.4,0.42,0.00518
"04/10/2014 15:36",97,18.8,0.5,0.00486
"04/10/2014 15:37",98,16.8,0.3,0.00462
"04/10/2014 15:38",98,17,0.24,0.00476
"04/10/2014 15:39",91,15.9,0.17,0.00486
"04/10/2014 15:40",91,13.8,0.41,0.00506
"04/10/2014 15:41",88,8.9,0.13,0.00468
"04/10/2014 15:42",93,8.4,0.33,0.0046
"04/10/2014 15:43",86,12.7,0.12,0.00466
"04/10/2014 15:44",87,13.9,0.3,0.00448
"04/10/2014 15:45",89,19.3,0.27,0.00452
"04/10/2014 15:46",87,23.4,0.11,0.00422
"04/10/2014 15:47",84,18.6,0.18,0.00452
"04/10/2014 15:48",87,17,0.11,0.00424
"04/10/2014 15:49",90,14.6,0.15,0.0044
"04/10/2014 15:50",83,14.4,0.07,0.00436
"04/10/2014 15:51",84,14.6,0.1,0.0043
"04/10/2014 15:52",86,14.6,0.08,0.00434
"04/10/2014 15:53",87,14.2,0.07,0.00428
"04/10/2014 15:54",97,16.1,0.39,0.0046
"04/10/2014 15:55",86,16.2,0.18,0.00412
"04/10/2014 15:56",86,15.2,0.17,0.00436
"04/10/2014 15:57",87,11.9,0.13,0.00428
"04/10/2014 15:58",89,13.8,0.08,0.00412
"04/10/2014 15:59",85,17.6,0.1,0.00452
"04/10/2014 16:00",78,18.2,0.25,0.00376
"04/10/2014 16:01",89,14.3,0.18,0.00384
"04/10/2014 16:02",94,12.3,0.13,0.00384
"04/10/2014 16:03",97,14.8,0.09,0.00394
"04/10/2014 16:04",94,15.4,0.08,0.00388
"04/10/2014 16:05",88,15.9,0.16,0.00406
"04/10/2014 16:06",95,15.6,0.39,0.0038
"04/10/2014 16:07",98,15,0.17,0.0039
"04/10/2014 16:08",82,16.3,0.04,0.00396
"04/10/2014 16:09",87,22.5,0.12,0.00378
"04/10/2014 16:10",89,19.8,0.16,0.0038
"04/10/2014 16:11",84,16.2,0.15,0.00398
"04/10/2014 16:12",83,14.5,0.14,0.004
"04/10/2014 16:13",104,16.5,0.49,0.00342
"04/10/2014 16:14",83,17.6,0.22,0.00352
"04/10/2014 16:15",82,17.3,0.05,0.00316
"04/10/2014 16:16",85,17.1,0.12,0.00312
"04/10/2014 16:17",80,19.6,0.19,0.00308
"04/10/2014 16:18",83,22.9,0.16,0.00316
"04/10/2014 16:19",85,20,0.15,0.0035
"04/10/2014 16:20",77,16.9,0.05,0.00332
"04/10/2014 16:21",80,15.7,0.14,0.0033
"04/10/2014 16:22",81,16.1,0.04,0.00344
"04/10/2014 16:23",80,17.6,0.04,0.00348
"04/10/2014 16:24",84,15.5,0.06,0.0035
"04/10/2014 16:25",83,18.5,0.06,0.00356
"04/10/2014 16:26",81,17.2,0.06,0.00342
"04/10/2014 16:27",83,17.1,0.35,0.00366
"04/10/2014 16:28",89,14.7,0.27,0.00354
"04/10/2014 16:29",83,13.8,0.15,0.0038
"04/10/2014 16:30",87,11.3,0.16,0.00388
"04/10/2014 16:31",86,14.5,0.09,0.0039
"04/10/2014 16:32",89,16.3,0.13,0.00388
"04/10/2014 16:33",83,12.1,0.1,0.00386
"04/10/2014 16:34",85,9.3,0.45,0.0041
"04/10/2014 16:35",86,8.8,0.22,0.00434
"04/10/2014 16:36",87,20.3,0.51,0.00316
"04/10/2014 16:37",84,15.1,0.14,0.00346
"04/10/2014 16:38",89,15.8,0.21,0.0032
"04/10/2014 16:39",84,21.1,0.14,0.00296
"04/10/2014 16:40",86,19.6,0.09,0.00294
"04/10/2014 16:41",80,15.4,0.19,0.00292
"04/10/2014 16:42",86,15.9,0.23,0.0036
"04/10/2014 16:43",89,10.2,0.18,0.00352
"04/10/2014 16:44",82,18.6,0.24,0.00324
"04/10/2014 16:45",82,18.7,0.2,0.00308
"04/10/2014 16:46",88,9.3,0.48,0.00344
"04/10/2014 16:47",78,13.8,0.27,0.00352
"04/10/2014 16:48",80,20.7,0.16,0.00312
"04/10/2014 16:49",90,24.2,0.34,0.0032
"04/10/2014 16:50",84,14.8,0.31,0.00332
"04/10/2014 16:51",90,14.8,0.3,0.00364
"04/10/2014 16:52",106,9.2,0.43,0.00374
"04/10/2014 16:53",107,17.8,0.37,0.00352
"04/10/2014 16:54",86,17.5,0.25,0.00342
"04/10/2014 16:55",81,19.1,0.31,0.00324
"04/10/2014 16:56",85,14.2,0.19,0.00352
"04/10/2014 16:57",86,11.1,0.22,0.0034
"04/10/2014 16:58",88,10.9,0.28,0.0034
"04/10/2014 16:59",89,12.3,0.43,0.00316
"04/10/2014 17:00",81,17.8,0.03,0.00288
"04/10/2014 17:01",87,19.8,0.12,0.00306
"04/10/2014 17:02",85,18.4,0.12,0.00294
"04/10/2014 17:03",86,21.8,0.13,0.00316
"04/10/2014 17:04",85,21.7,0.05,0.00302
"04/10/2014 17:05",86,21.5,0.31,0.00286
"04/10/2014 17:06",84,17.9,0.19,0.00278
"04/10/2014 17:07",82,22.8,0.06,0.00256
"04/10/2014 17:08",86,21,0.19,0.00266
"04/10/2014 17:09",82,11.5,0.14,0.00288
"04/10/2014 17:10",85,13.7,0.17,0.00346
"04/10/2014 17:11",80,18.5,0.24,0.003
"04/10/2014 17:12",83,9.6,0.08,0.00306
"04/10/2014 17:13",89,23.2,0.15,0.00312
"04/10/2014 17:14",83,18.3,0.08,0.0025
"04/10/2014 17:15",87,19.5,0.14,0.00298
"04/10/2014 17:16",83,14.3,0.13,0.00316
"04/10/2014 17:17",82,14.6,0.17,0.00306
"04/10/2014 17:18",84,15.2,0.1,0.0032
"04/10/2014 17:19",86,17.3,0.12,0.00316
"04/10/2014 17:20",82,15.5,0.2,0.00344
"04/10/2014 17:21",86,21.6,0.12,0.0032
"04/10/2014 17:22",92,21.2,0.4,0.00316
"04/10/2014 17:23",93,11.7,0.13,0.00262
"04/10/2014 17:24",83,15.3,0.06,0.00242
"04/10/2014 17:25",90,17.4,0.15,0.00268
"04/10/2014 17:26",81,15.7,0.23,0.0025
"04/10/2014 17:27",80,17.9,0.23,0.0025
"04/10/2014 17:28",87,16.7,0.14,0.00286
"04/10/2014 17:29",81,15,0.05,0.00288
"04/10/2014 17:30",88,16.3,0.14,0.0031
"04/10/2014 17:31",80,15.6,0.1,0.00302
"04/10/2014 17:32",77,13.9,0.13,0.0031
"04/10/2014 17:33",84,13.5,0.2,0.00342
"04/10/2014 17:34",82,11.6,0.12,0.0034
"04/10/2014 17:35",86,14,0.22,0.00334
"04/10/2014 17:36",94,18.6,0.31,0.0028
"04/10/2014 17:37",87,27.5,0.22,0.00278
"04/10/2014 17:38",81,26.6,0.28,0.00278
"04/10/2014 17:39",85,34.7,0.62,0.00256
"04/10/2014 17:40",108,32.7,0.87,0.00204
"04/10/2014 17:41",108,24.1,0.39,0.00284
"04/10/2014 17:42",107,20.7,0.39,0.00286
"04/10/2014 17:43",106,21.6,0.97,0.00268
"04/10/2014 17:44",92,17,0.32,0.0027
"04/10/2014 17:45",84,16.9,0.27,0.00276
"04/10/2014 17:46",83,16.7,0.13,0.00284
"04/10/2014 17:47",80,16.5,0.19,0.003
"04/10/2014 17:48",85,17.6,0.16,0.00336
"04/10/2014 17:49",78,11.4,0.11,0.00322
"04/10/2014 17:50",85,13,0.11,0.00336
"04/10/2014 17:51",82,13,0.11,0.00338
"04/10/2014 17:52",78,14.5,0.13,0.00322
"04/10/2014 17:53",85,15.7,0.18,0.00346
"04/10/2014 17:54",85,20.2,0.19,0.00338
"04/10/2014 17:55",81,19.5,0.24,0.00322
"04/10/2014 17:56",89,13.5,0.28,0.00328
"04/10/2014 17:57",85,13.9,0.17,0.00322
"04/10/2014 17:58",87,9.7,0.14,0.00318
"04/10/2014 17:59",83,14.3,0.16,0.00342
"04/10/2014 18:00",81,16.1,0.1,0.00338
"04/10/2014 18:01",79,14.9,0.11,0.00342
"04/10/2014 18:02",81,15.2,0.18,0.0034
"04/10/2014 18:03",82,15.4,0.26,0.00346
"04/10/2014 18:04",80,20.6,0.18,0.00322
"04/10/2014 18:05",83,18.5,0.25,0.00324
"04/10/2014 18:06",81,11.8,0.21,0.00332
"04/10/2014 18:07",78,11.3,0.28,0.00336
"04/10/2014 18:08",87,14.4,0.53,0.00336
"04/10/2014 18:09",91,16.9,0.38,0.00284
"04/10/2014 18:10",86,15.4,0.62,0.00272
"04/10/2014 18:11",84,17,0.31,0.00266
"04/10/2014 18:12",92,9.8,0.89,0.00226
"04/10/2014 18:13",93,16.1,0.5,0.00196
"04/10/2014 18:14",91,13.3,0.13,0.00302
"04/10/2014 18:15",82,21.7,0.13,0.0033
"04/10/2014 18:16",86,22.3,0.13,0.00324
"04/10/2014 18:17",87,14.9,0.32,0.0031
"04/10/2014 18:18",92,16,0.69,0.00338
"04/10/2014 18:19",97,19.3,0.25,0.00318
"04/10/2014 18:20",87,22.4,0.15,0.00188
"04/10/2014 18:21",67,20.4,0.84,0.00172
"04/10/2014 18:22",74,14.7,0.76,0.00068
"04/10/2014 18:23",87,20.4,0.47,0.00058
"04/10/2014 18:24",83,16.3,0.25,0.00152
"04/10/2014 18:25",82,17.1,0.75,0.00188
"04/10/2014 18:26",91,25.5,0.37,0.00208
"04/10/2014 18:27",74,15.1,0.38,0.00206
"04/10/2014 18:28",77,15.5,0.26,0.0022
"04/10/2014 18:29",70,15.7,0.37,0.00236
"04/10/2014 18:30",73,10.5,0.32,0.00208
"04/10/2014 18:31",72,17.6,0.09,0.0023
"04/10/2014 18:32",77,27.2,0.06,0.0025
"04/10/2014 18:33",76,24.6,0.1,0.00248
"04/10/2014 18:34",72,17.3,0.18,0.00224
"04/10/2014 18:35",77,18,0.2,0.0023
"04/10/2014 18:36",75,17.5,0.03,0.0024
"04/10/2014 18:37",69,16.6,0.02,0.00262
"04/10/2014 18:38",78,19.4,0.05,0.0029
"04/10/2014 18:39",78,25.5,0.19,0.00306
"04/10/2014 18:40",84,28.1,0.19,0.00268
"04/10/2014 18:41",89,27.7,0.13,0.003
"04/10/2014 18:42",88,29.1,0.1,0.0033
"04/10/2014 18:43",98,29.8,0.06,0.00326
"04/10/2014 18:44",88,30.2,0.07,0.00302
"04/10/2014 18:45",89,29.3,0.15,0.00312
"04/10/2014 18:46",90,27.6,0.13,0.00322
"04/10/2014 18:47",89,23.6,0.14,0.0031
"04/10/2014 18:48",86,28.1,0.04,0.00306
"04/10/2014 18:49",86,26.1,0.2,0.00302
"04/10/2014 18:50",90,26.6,0.13,0.00328
"04/10/2014 18:51",90,28.5,0.06,0.00308
"04/10/2014 18:52",99,27.8,0.49,0.00328
"04/10/2014 18:53",103,19.2,0.14,0.00228
"04/10/2014 18:54",99,18.4,0.44,0.00238
"04/10/2014 18:55",75,21.2,0.11,0.00244
"04/10/2014 18:56",73,21.3,0.61,0.00244
"04/10/2014 18:57",67,21.3,0.5,0.01574
"04/10/2014 18:58",87,28,0.66,0.00706
"04/10/2014 18:59",86,20.6,0.5,0.00146
"04/10/2014 19:00",85,21.5,0.67,0.00128
"04/10/2014 19:01",81,17.9,0.21,0.00098
"04/10/2014 19:02",81,18,0.3,0.00114
"04/10/2014 19:03",96,17.1,0.2,0.0021
"04/10/2014 19:04",84,19.5,0.18,0.00166
"04/10/2014 19:05",70,19.5,0.13,0.00104
"04/10/2014 19:06",84,21.7,0.09,0.00166
"04/10/2014 19:07",83,18.2,0.08,0.00138
"04/10/2014 19:08",65,23.4,0.28,0.0012
"04/10/2014 19:09",86,17.4,0.55,0.00142
"04/10/2014 19:10",83,18.5,0.3,0.0159
"04/10/2014 19:11",92,16.7,0.24,0.0014
"04/10/2014 19:12",88,19,0.14,0.00152
"04/10/2014 19:13",86,16.2,0.14,0.00146
"04/10/2014 19:14",90,16.4,0.13,0.00138
"04/10/2014 19:15",84,16.2,0.12,0.0016
"04/10/2014 19:16",85,15.3,0.6,0.0016
"04/10/2014 19:17",93,19,0.14,0.00242
"04/10/2014 19:18",60,20.3,0.36,0.0083
"04/10/2014 19:19",89,18.9,0.35,0.00786
"04/10/2014 19:20",90,16.3,0.32,7e-04
"04/10/2014 19:21",81,13.5,0.32,0.0023
"04/10/2014 19:22",92,11.3,0.14,0.0016
"04/10/2014 19:23",92,18.5,0.1,0.0014
"04/10/2014 19:24",88,19.3,0.35,0.00128
"04/10/2014 19:25",91,14.6,0.24,0.0017
"04/10/2014 19:26",91,15.8,0.37,0.00158
"04/10/2014 19:27",76,17.7,0.62,0.00216
"04/10/2014 19:28",79,21.9,0.21,0.00274
"04/10/2014 19:29",84,18.6,0.23,0.0032
"04/10/2014 19:30",80,24.3,0.4,0.00354
"04/10/2014 19:31",92,16.7,0.7,0.00354
"04/10/2014 19:32",93,20.6,0.61,0.0026
"04/10/2014 19:33",95,20.1,0.68,0.00228
"04/10/2014 19:34",84,17,0.86,0.00174
"04/10/2014 19:35",82,12.6,0.49,0.00158
"04/10/2014 19:36",101,29.2,0.47,0.00148
"04/10/2014 19:37",92,16.9,0.4,0.0018
"04/10/2014 19:38",91,17.1,0.65,0.00108
"04/10/2014 19:39",106,12.6,0.79,0.00108
"04/10/2014 19:40",96,20.6,0.66,0.00274
"04/10/2014 19:41",84,23.3,0.73,0.00224
"04/10/2014 19:42",79,23.4,0.6,0.00346
"04/10/2014 19:43",79,13.9,0.65,0.0019
"04/10/2014 19:44",83,12.8,0.36,0.00226
"04/10/2014 19:45",77,22.2,0.05,0.0022
"04/10/2014 19:46",89,19.7,0.06,0.00242
"04/10/2014 19:47",88,26,0.48,0.00244
"04/10/2014 19:48",86,26,0.87,0.00154
"04/10/2014 19:49",79,9.9,0.13,0.00368
"04/10/2014 19:50",73,8.1,0.52,0.00368
"04/10/2014 19:51",74,10.5,0.14,0.00334
"04/10/2014 19:52",75,10.5,0.58,0.00338
"04/10/2014 19:53",83,16.9,0.38,0.00286
"04/10/2014 19:54",77,16.4,0.05,0.00176
"04/10/2014 19:55",74,16.2,0.1,0.00172
"04/10/2014 19:56",72,18.4,0.14,0.00112
"04/10/2014 19:57",74,16.7,0.08,0.00118
"04/10/2014 19:58",77,14.2,0.14,0.00108
"04/10/2014 19:59",74,16.8,0.13,0.00084
"04/10/2014 20:00",71,18.9,0.11,0.00128
"04/10/2014 20:01",71,18.5,0.39,0.00118
"04/10/2014 20:02",78,15,0.31,8e-04
"04/10/2014 20:03",96,23.1,0.33,0.00856
"04/10/2014 20:04",81,28.2,0.54,0.00214
"04/10/2014 20:05",81,20.7,0.08,0.00294
"04/10/2014 20:06",73,16.4,0.11,0.00296
"04/10/2014 20:07",76,16.2,0.03,0.0031
"04/10/2014 20:08",83,17.4,0.07,0.00342
"04/10/2014 20:09",71,15.1,0.04,0.00344
"04/10/2014 20:10",77,15.4,0.6,0.0033
"04/10/2014 20:11",77,16.9,0.42,0.00282
"04/10/2014 20:12",81,13.9,0.8,0.00248
"04/10/2014 20:13",94,19.4,0.25,0.00294
"04/10/2014 20:14",92,19.4,0.2,0.00276
"04/10/2014 20:15",83,18.1,0.13,0.00286
"04/10/2014 20:16",81,19.3,0.04,0.00292
"04/10/2014 20:17",81,20.3,0.04,0.00308
"04/10/2014 20:18",84,21.9,0.11,0.0032
"04/10/2014 20:19",84,20.5,0.06,0.00322
"04/10/2014 20:20",90,20.7,0.01,0.00334
"04/10/2014 20:21",95,21.6,0.15,0.00344
"04/10/2014 20:22",93,22.3,0.06,0.00302
"04/10/2014 20:23",95,21.7,0.08,0.00304
"04/10/2014 20:24",88,20,0.06,0.0033
"04/10/2014 20:25",92,22.6,0.11,0.00336
"04/10/2014 20:26",87,22.6,0.1,0.00286
"04/10/2014 20:27",86,18,0.05,0.0031
"04/10/2014 20:28",92,19.1,0.16,0.00328
"04/10/2014 20:29",112,20.9,0.51,0.00354
"04/10/2014 20:30",91,19.9,0.05,0.00338
"04/10/2014 20:31",89,20.6,0.27,0.00354
"04/10/2014 20:32",96,17.4,0.18,0.003
"04/10/2014 20:33",109,9.6,0.26,0.00324
"04/10/2014 20:34",102,14.5,0.23,0.00254
"04/10/2014 20:35",126,25.1,0.72,0.00306
"04/10/2014 20:36",106,22.2,0.1,0.00286
"04/10/2014 20:37",96,23,0.12,0.00288
"04/10/2014 20:38",99,23,0.2,0.00312
"04/10/2014 20:39",91,23.6,0.11,0.00316
"04/10/2014 20:40",96,25.1,0.37,0.00338
"04/10/2014 20:41",101,17.6,0.3,0.0027
"04/10/2014 20:42",96,21.8,0.1,0.00318
"04/10/2014 20:43",105,22.5,0.34,0.00316
"04/10/2014 20:44",99,25.9,0.38,0.00362
"04/10/2014 20:45",97,15.4,0.25,0.00356
"04/10/2014 20:46",95,20,0.59,0.00296
"04/10/2014 20:47",88,15.5,0.04,0.00342
"04/10/2014 20:48",93,16.3,0.73,0.00418
"04/10/2014 20:49",85,16.2,0.76,0.00428
"04/10/2014 20:50",86,15.9,0.16,0.004
"04/10/2014 20:51",80,11.1,0.12,0.0043
"04/10/2014 20:52",79,11,0.05,0.00424
"04/10/2014 20:53",88,14.6,0.38,0.00416
"04/10/2014 20:54",74,13.9,0.06,0.00372
"04/10/2014 20:55",74,15.9,0.04,0.00376
"04/10/2014 20:56",81,15.7,0.24,0.00424
"04/10/2014 20:57",74,13.6,0.33,0.0044
"04/10/2014 20:58",78,18.1,0.14,0.00324
"04/10/2014 20:59",77,19.4,0.16,0.00338
"04/10/2014 21:00",82,17,0.25,0.00416
"04/10/2014 21:01",91,7.5,0.6,0.00356
"04/10/2014 21:02",81,8.5,0.25,0.00324
"04/10/2014 21:03",79,13.8,0.13,0.00316
"04/10/2014 21:04",78,17.7,0.1,0.00234
"04/10/2014 21:05",75,19,0.07,0.0018
"04/10/2014 21:06",73,17.6,0.22,0.00192
"04/10/2014 21:07",81,17.9,0.61,0.00268
"04/10/2014 21:08",87,14.3,0.1,0.00316
"04/10/2014 21:09",84,14.9,0.38,0.00318
"04/10/2014 21:10",78,16.9,0.41,0.00282
"04/10/2014 21:11",80,15.4,0.06,0.00322
"04/10/2014 21:12",78,19.7,0.05,0.00334
"04/10/2014 21:13",76,13.4,0.06,0.00352
"04/10/2014 21:14",85,11.1,0.39,0.00346
"04/10/2014 21:15",77,17.3,0.24,0.0035
"04/10/2014 21:16",82,17.7,0.13,0.00292
"04/10/2014 21:17",82,14.5,0.48,0.00316
"04/10/2014 21:18",80,9.8,0.02,0.0033
"04/10/2014 21:19",78,10.5,0.49,0.00342
"04/10/2014 21:20",88,9.4,0.49,0.00306
"04/10/2014 21:21",86,13.7,0.47,0.00278
"04/10/2014 21:22",88,14.9,0.04,0.00286
"04/10/2014 21:23",78,18.3,0.06,0.00304
"04/10/2014 21:24",91,16,0.56,0.00332
"04/10/2014 21:25",84,13.5,0.33,0.00294
"04/10/2014 21:26",76,14.2,0.19,0.00314
"04/10/2014 21:27",83,11.3,0.2,0.00316
"04/10/2014 21:28",84,15.7,0.1,0.00342
"04/10/2014 21:29",73,17.4,0.05,0.0034
"04/10/2014 21:30",70,17.6,0.02,0.00344
"04/10/2014 21:31",69,18.9,0.03,0.00348
"04/10/2014 21:32",73,19.6,0.39,0.00346
"04/10/2014 21:33",73,15.6,0.04,0.00256
"04/10/2014 21:34",71,17.9,0.05,0.00252
"04/10/2014 21:35",68,17.9,0.04,0.00236
"04/10/2014 21:36",77,16.3,0.03,0.00288
"04/10/2014 21:37",77,19.7,0.02,0.00278
"04/10/2014 21:38",81,18.9,0.02,0.003
"04/10/2014 21:39",71,17.5,0.07,0.00294
"04/10/2014 21:40",70,12,0.7,0.00266
"04/10/2014 21:41",82,14.5,0.13,0.0035
"04/10/2014 21:42",83,12.7,0.14,0.0035
"04/10/2014 21:43",73,16.9,0.03,0.00352
"04/10/2014 21:44",78,14.8,0.03,0.00368
"04/10/2014 21:45",91,13.2,0.91,0.0036
"04/10/2014 21:46",104,10.8,0.82,0.00266
"04/10/2014 21:47",89,15,0.15,0.00266
"04/10/2014 21:48",84,12.2,0.54,0.00288
"04/10/2014 21:49",80,19.6,1.23,0.00274
"04/10/2014 08:47",80,13.3,1.09,0.05282
"04/10/2014 08:48",37,19.5,0.76,0.0048
"04/10/2014 08:49",65,27.4,0.82,0.01152
"04/10/2014 08:50",65,24,0.34,0.00794
"04/10/2014 08:51",57,24.7,0.41,0.01004
"04/10/2014 08:52",65,21.8,0.67,0.03368
"04/10/2014 08:53",57,20.6,0.44,0.02656
"04/10/2014 08:54",43,21.3,0.35,0.00352
"04/10/2014 08:55",95,21.4,0.29,0.00972
"04/10/2014 08:56",93,22,0.19,0.01526
"04/10/2014 08:57",57,24.3,0.17,0.01008
"04/10/2014 08:58",80,25.3,0.28,0.00934
"04/10/2014 08:59",57,24.9,0.31,0.04212
"04/10/2014 09:00",60,20.2,0.46,0.01372
"04/10/2014 09:01",60,12.5,0.56,0.01008
"04/10/2014 09:02",29,21.7,0.6,0.00584
"04/10/2014 09:03",42,23,0.37,0.00584
"04/10/2014 09:04",82,23.6,0.51,0.00584
"04/10/2014 09:05",82,19.1,0.24,0.00208
"04/10/2014 09:06",85,43.5,0.35,0.00186
"04/10/2014 09:07",112,26.6,0.36,0.00142
"04/10/2014 09:08",111,20.9,0.41,0.00142
"04/10/2014 09:09",98,24.9,0.35,0.00286
"04/10/2014 09:10",86,21.8,0.64,0.0031
"04/10/2014 09:11",90,19.2,0.1,0.00268
"04/10/2014 09:12",77,19.5,0.02,0.0028
"04/10/2014 09:13",82,18.8,0.55,0.00294
"04/10/2014 09:14",97,17,0.41,0.0032
"04/10/2014 09:15",82,22.3,0.18,0.00302
"04/10/2014 09:16",90,21.9,0.57,0.00292
"04/10/2014 09:17",90,20.5,0.27,0.0032
"04/10/2014 09:18",83,17.1,0.28,0.00292
"04/10/2014 09:19",83,15.7,0.12,0.0029
"04/10/2014 09:20",79,16.1,0.06,0.00276
"04/10/2014 09:21",79,17.6,0.02,0.0027
"04/10/2014 09:22",81,15.5,0.08,0.00256
"04/10/2014 09:23",83,14.3,0.09,0.00258
"04/10/2014 09:24",81,14.2,0.07,0.00268
"04/10/2014 09:25",78,15.7,0.05,0.00268
"04/10/2014 09:26",81,20.6,0.08,0.00242
"04/10/2014 09:27",77,17.1,0.09,0.00256
"04/10/2014 09:28",98,19.2,0.22,0.00238
"04/10/2014 09:29",86,18.6,0.23,0.00258
"04/10/2014 09:30",82,26.1,0.28,0.00242
"04/10/2014 09:31",85,18.8,0.11,0.00246
"04/10/2014 09:32",91,15,0.13,0.00248
"04/10/2014 09:33",82,15,0.08,0.00246
"04/10/2014 09:34",101,14.7,0.15,0.00236
"04/10/2014 09:35",93,16.9,0.03,0.00242
"04/10/2014 09:36",90,15.5,0.05,0.0024
"04/10/2014 09:37",82,15.4,0.02,0.00256
"04/10/2014 09:38",85,15.2,0.02,0.0026
"04/10/2014 09:39",84,14.4,0.06,0.00254
"04/10/2014 09:40",89,14.8,0.05,0.00246
"04/10/2014 09:41",98,17,0.08,0.00254
"04/10/2014 09:42",100,16.4,0.02,0.00284
"04/10/2014 09:43",100,18.8,0.34,0.00344
"04/10/2014 09:44",92,18.9,0.17,0.00326
"04/10/2014 09:45",92,13.8,0.08,0.0029
"04/10/2014 09:46",86,13.6,0.02,0.00276
"04/10/2014 09:47",86,13.6,0.03,0.0028
"04/10/2014 09:48",86,14.2,0.02,0.00292
"04/10/2014 09:49",92,14.2,0.22,0.00292
"04/10/2014 09:50",95,16.2,0.09,0.0029
"04/10/2014 09:51",86,17.3,0.06,0.00296
"04/10/2014 09:52",88,16,0.1,0.00286
"04/10/2014 09:53",86,14,0.02,0.00284
"04/10/2014 09:54",84,13,0.07,0.00276
"04/10/2014 09:55",91,13.8,0.03,0.00296
"04/10/2014 09:56",83,14.7,0.03,0.00284
"04/10/2014 09:57",87,14.1,0.04,0.00294
"04/10/2014 09:58",90,15.4,0.07,0.00288
"04/10/2014 09:59",83,12.2,0.07,0.00294
"04/10/2014 10:00",88,12.1,0.03,0.00298
"04/10/2014 10:01",83,14,0.04,0.0029
"04/10/2014 10:02",82,13.9,0.16,0.00286
"04/10/2014 10:03",87,13.2,0.09,0.00264
"04/10/2014 10:04",80,16.2,0.02,0.00258
"04/10/2014 10:05",83,16.4,0.08,0.00258
"04/10/2014 10:06",88,18.9,0.27,0.00242
"04/10/2014 10:07",88,19.6,0.28,0.00248
"04/10/2014 10:08",76,16.4,0.03,0.0025
"04/10/2014 10:09",80,15.3,0.27,0.0023
"04/10/2014 10:10",85,19.1,0.09,0.00254
"04/10/2014 10:11",81,17.5,0.09,0.00258
"04/10/2014 10:12",87,17.3,0.22,0.00254
"04/10/2014 10:13",82,17.8,0.14,0.00218
"04/10/2014 10:14",87,14.5,0.02,0.00222
"04/10/2014 10:15",84,15.2,0.05,0.00208
"04/10/2014 10:16",79,16.7,0.08,0.00204
"04/10/2014 10:17",97,16.4,0.51,0.00204
"04/10/2014 10:18",96,15.7,0.06,0.00228
"04/10/2014 10:19",86,14,0.07,0.0024
"04/10/2014 10:20",91,15.6,0.05,0.0028
"04/10/2014 10:21",82,17.1,0.17,0.0022
"04/10/2014 10:22",94,16.7,0.03,0.00218
"04/10/2014 10:23",79,14.5,0.03,0.00224
"04/10/2014 10:24",83,14.5,0.03,0.0024
"04/10/2014 10:25",80,15.5,0.04,0.0023
"04/10/2014 10:26",83,14.9,0.05,0.00224
"04/10/2014 10:27",93,17.1,0.08,0.0023
"04/10/2014 10:28",79,16.4,0.02,0.00224
"04/10/2014 10:29",81,16.1,0.02,0.00236
"04/10/2014 10:30",84,14.3,0.03,0.00242
"04/10/2014 10:31",78,14,0.02,0.00232
"04/10/2014 10:32",79,12.9,0.02,0.00234
"04/10/2014 10:33",97,13.6,0.29,0.00256
"04/10/2014 10:34",90,14.2,0.03,0.00234
"04/10/2014 10:35",83,13.5,0.02,0.00218
"04/10/2014 10:36",84,14.1,0.02,0.0023
"04/10/2014 10:37",81,14.2,0.04,0.0022
"04/10/2014 10:38",86,13.6,0.05,0.0022
"04/10/2014 10:39",83,8.7,0.07,0.00232
"04/10/2014 10:40",83,12.4,0.02,0.00226
"04/10/2014 10:41",94,13.1,0.44,0.00212
